Team_1,Team_2,Winner,Margin,Ground,Ground_url,Match_Date,Scorecard,Scorecard_url
Afghanistan,Ireland,Afghanistan,34 runs,Greater Noida,942501,17-Mar-17,ODI # 3851,1040493
Afghanistan,Ireland,Ireland,6 wickets,Greater Noida,942501,19-Mar-17,ODI # 3852,1040495
Afghanistan,Ireland,Ireland,3 wickets,Greater Noida,942501,22-Mar-17,ODI # 3853,1040497
Afghanistan,Ireland,Afghanistan,7 wickets,Greater Noida,942501,24-Mar-17,ODI # 3854,1040499
Sri Lanka,Bangladesh,Bangladesh,90 runs,Dambulla,59368,25-Mar-17,ODI # 3855,1083446
Sri Lanka,Bangladesh,no result,,Dambulla,59368,28-Mar-17,ODI # 3856,1083447
U.A.E.,P.N.G.,U.A.E.,82 runs,Abu Dhabi,59396,31-Mar-17,ODI # 3857,1068736
Sri Lanka,Bangladesh,Sri Lanka,70 runs,Colombo (SSC),59308,1-Apr-17,ODI # 3858,1083448
U.A.E.,P.N.G.,P.N.G.,26 runs,Abu Dhabi,59396,2-Apr-17,ODI # 3859,1068737
U.A.E.,P.N.G.,U.A.E.,103 runs,Abu Dhabi,59396,4-Apr-17,ODI # 3860,1089183
West Indies,Pakistan,West Indies,4 wickets,Providence,208544,7-Apr-17,ODI # 3861,1077949
West Indies,Pakistan,Pakistan,74 runs,Providence,208544,9-Apr-17,ODI # 3862,1077950
West Indies,Pakistan,Pakistan,6 wickets,Providence,208544,11-Apr-17,ODI # 3863,1077951
England,Ireland,England,7 wickets,Bristol,56831,5-May-17,ODI # 3864,1029001
England,Ireland,England,85 runs,Lord's,57129,7-May-17,ODI # 3865,1029003
Ireland,Bangladesh,no result,,Dublin (Malahide),58607,12-May-17,ODI # 3866,1033361
Ireland,New Zealand,New Zealand,51 runs,Dublin (Malahide),58607,14-May-17,ODI # 3867,1033363
Bangladesh,New Zealand,New Zealand,4 wickets,Dublin,58604,17-May-17,ODI # 3868,1033365
Ireland,Bangladesh,Bangladesh,8 wickets,Dublin (Malahide),58607,19-May-17,ODI # 3869,1033367
Ireland,New Zealand,New Zealand,190 runs,Dublin (Malahide),58607,21-May-17,ODI # 3870,1033369
Bangladesh,New Zealand,Bangladesh,5 wickets,Dublin,58604,24-May-17,ODI # 3871,1033371
England,South Africa,England,72 runs,Leeds,57092,24-May-17,ODI # 3872,1031425
England,South Africa,England,2 runs,Southampton,57312,27-May-17,ODI # 3873,1031427
England,South Africa,South Africa,7 wickets,Lord's,57129,29-May-17,ODI # 3874,1031429
England,Bangladesh,England,8 wickets,The Oval,57127,1-Jun-17,ODI # 3875,1022347
Australia,New Zealand,no result,,Birmingham,56788,2-Jun-17,ODI # 3876,1022349
South Africa,Sri Lanka,South Africa,96 runs,The Oval,57127,3-Jun-17,ODI # 3877,1022351
India,Pakistan,India,124 runs,Birmingham,56788,4-Jun-17,ODI # 3878,1022353
Australia,Bangladesh,no result,,The Oval,57127,5-Jun-17,ODI # 3879,1022355
England,New Zealand,England,87 runs,Cardiff,56874,6-Jun-17,ODI # 3880,1022357
Pakistan,South Africa,Pakistan,19 runs,Birmingham,56788,7-Jun-17,ODI # 3881,1022359
India,Sri Lanka,Sri Lanka,7 wickets,The Oval,57127,8-Jun-17,ODI # 3882,1022361
Bangladesh,New Zealand,Bangladesh,5 wickets,Cardiff,56874,9-Jun-17,ODI # 3883,1022363
West Indies,Afghanistan,Afghanistan,63 runs,Gros Islet,59518,9-Jun-17,ODI # 3884,1089779
England,Australia,England,40 runs,Birmingham,56788,10-Jun-17,ODI # 3885,1022365
India,South Africa,India,8 wickets,The Oval,57127,11-Jun-17,ODI # 3886,1022367
West Indies,Afghanistan,West Indies,4 wickets,Gros Islet,59518,11-Jun-17,ODI # 3887,1089780
Pakistan,Sri Lanka,Pakistan,3 wickets,Cardiff,56874,12-Jun-17,ODI # 3888,1022369
England,Pakistan,Pakistan,8 wickets,Cardiff,56874,14-Jun-17,ODI # 3889,1022371
West Indies,Afghanistan,no result,,Gros Islet,59518,14-Jun-17,ODI # 3890,1089781
Bangladesh,India,India,9 wickets,Birmingham,56788,15-Jun-17,ODI # 3891,1022373
Scotland,Zimbabwe,Scotland,26 runs,Edinburgh,59269,15-Jun-17,ODI # 3892,1089419
Scotland,Zimbabwe,Zimbabwe,6 wickets,Edinburgh,59269,17-Jun-17,ODI # 3893,1089420
India,Pakistan,Pakistan,180 runs,The Oval,57127,18-Jun-17,ODI # 3894,1022375
West Indies,India,no result,,Port of Spain,59475,23-Jun-17,ODI # 3895,1098206
West Indies,India,India,105 runs,Port of Spain,59475,25-Jun-17,ODI # 3896,1098207
Sri Lanka,Zimbabwe,Zimbabwe,6 wickets,Galle,59325,30-Jun-17,ODI # 3897,1104478
West Indies,India,India,93 runs,North Sound,208543,30-Jun-17,ODI # 3898,1098208
Sri Lanka,Zimbabwe,Sri Lanka,7 wickets,Galle,59325,2-Jul-17,ODI # 3899,1104479
West Indies,India,West Indies,11 runs,North Sound,208543,2-Jul-17,ODI # 3900,1098209
Sri Lanka,Zimbabwe,Sri Lanka,8 wickets,Hambantota,434210,6-Jul-17,ODI # 3901,1104480
West Indies,India,India,8 wickets,Kingston,59458,6-Jul-17,ODI # 3902,1098210
Sri Lanka,Zimbabwe,Zimbabwe,4 wickets,Hambantota,434210,8-Jul-17,ODI # 3903,1104481
Sri Lanka,Zimbabwe,Zimbabwe,3 wickets,Hambantota,434210,10-Jul-17,ODI # 3904,1104482
Sri Lanka,India,India,9 wickets,Dambulla,59368,20-Aug-17,ODI # 3905,1109605
Sri Lanka,India,India,3 wickets,Pallekele,434211,24-Aug-17,ODI # 3906,1109606
Sri Lanka,India,India,6 wickets,Pallekele,434211,27-Aug-17,ODI # 3907,1109607
Sri Lanka,India,India,168 runs,Colombo (RPS),59306,31-Aug-17,ODI # 3908,1109608
Sri Lanka,India,India,6 wickets,Colombo (RPS),59306,3-Sep-17,ODI # 3909,1109609
India,Australia,India,26 runs,Chennai,58008,17-Sep-17,ODI # 3910,1119496
England,West Indies,England,7 wickets,Manchester,57160,19-Sep-17,ODI # 3911,1031667
India,Australia,India,50 runs,Kolkata,57980,21-Sep-17,ODI # 3912,1119497
England,West Indies,no result,,Nottingham,57219,21-Sep-17,ODI # 3913,1031669
India,Australia,India,5 wickets,Indore,58150,24-Sep-17,ODI # 3914,1119498
England,West Indies,England,124 runs,Bristol,56831,24-Sep-17,ODI # 3915,1031671
England,West Indies,England,6 runs,The Oval,57127,27-Sep-17,ODI # 3916,1031673
India,Australia,Australia,21 runs,Bengaluru,57897,28-Sep-17,ODI # 3917,1119499
England,West Indies,England,9 wickets,Southampton,57312,29-Sep-17,ODI # 3918,1031675
India,Australia,India,7 wickets,Nagpur,375326,1-Oct-17,ODI # 3919,1119500
P.N.G.,Scotland,Scotland,101 runs,Port Moresby,518990,6-Oct-17,ODI # 3920,1105005
P.N.G.,Scotland,P.N.G.,5 wickets,Port Moresby,518990,8-Oct-17,ODI # 3921,1105006
Pakistan,Sri Lanka,Pakistan,83 runs,Dubai (DSC),392627,13-Oct-17,ODI # 3922,1120286
South Africa,Bangladesh,South Africa,10 wickets,Kimberley,59135,15-Oct-17,ODI # 3923,1075504
Pakistan,Sri Lanka,Pakistan,32 runs,Abu Dhabi,59396,16-Oct-17,ODI # 3924,1120287
South Africa,Bangladesh,South Africa,104 runs,Paarl,59147,18-Oct-17,ODI # 3925,1075505
Pakistan,Sri Lanka,Pakistan,7 wickets,Abu Dhabi,59396,18-Oct-17,ODI # 3926,1120288
Pakistan,Sri Lanka,Pakistan,7 wickets,Sharjah,59392,20-Oct-17,ODI # 3927,1120289
India,New Zealand,New Zealand,6 wickets,Mumbai,58324,22-Oct-17,ODI # 3928,1120090
South Africa,Bangladesh,South Africa,200 runs,East London,59098,22-Oct-17,ODI # 3929,1075506
Pakistan,Sri Lanka,Pakistan,9 wickets,Sharjah,59392,23-Oct-17,ODI # 3930,1120290
India,New Zealand,India,6 wickets,Pune,545380,25-Oct-17,ODI # 3931,1120091
India,New Zealand,India,6 runs,Kanpur,58204,29-Oct-17,ODI # 3932,1120092
P.N.G.,Scotland,Scotland,6 wickets,Dubai (DSC),392627,24-Nov-17,ODI # 3933,1126321
P.N.G.,Scotland,Scotland,4 wickets,Dubai (DSC),392627,25-Nov-17,ODI # 3934,1126323
Afghanistan,Ireland,Afghanistan,138 runs,Sharjah,59392,5-Dec-17,ODI # 3935,1125472
Hong Kong,P.N.G.,Hong Kong,23 runs,ICCA Dubai,481147,6-Dec-17,ODI # 3936,1124089
Afghanistan,Ireland,Ireland,51 runs,Sharjah,59392,7-Dec-17,ODI # 3937,1125473
Hong Kong,P.N.G.,Hong Kong,93 runs,ICCA Dubai,481147,8-Dec-17,ODI # 3938,1124090
India,Sri Lanka,Sri Lanka,7 wickets,Dharamsala,58056,10-Dec-17,ODI # 3939,1122726
Afghanistan,Ireland,Ireland,5 wickets,Sharjah,59392,10-Dec-17,ODI # 3940,1125474
India,Sri Lanka,India,141 runs,Mohali,57991,13-Dec-17,ODI # 3941,1122727
India,Sri Lanka,India,8 wickets,Visakhapatnam,58547,17-Dec-17,ODI # 3942,1122728
New Zealand,West Indies,New Zealand,5 wickets,Whangarei,441704,20-Dec-17,ODI # 3943,1115795
New Zealand,West Indies,New Zealand,204 runs,Christchurch,58810,23-Dec-17,ODI # 3944,1115796
New Zealand,West Indies,New Zealand,66 runs,Christchurch,58810,26-Dec-17,ODI # 3945,1115797
New Zealand,Pakistan,New Zealand,61 runs,Wellington,58895,6-Jan-18,ODI # 3946,1115802
New Zealand,Pakistan,New Zealand,8 wickets,Nelson,424917,9-Jan-18,ODI # 3947,1115803
U.A.E.,Ireland,Ireland,4 wickets,ICCA Dubai,481147,11-Jan-18,ODI # 3948,1131274
New Zealand,Pakistan,New Zealand,183 runs,Dunedin,58827,13-Jan-18,ODI # 3949,1115804
U.A.E.,Ireland,Ireland,67 runs,ICCA Dubai,481147,13-Jan-18,ODI # 3950,1131275
Australia,England,England,5 wickets,Melbourne,56441,14-Jan-18,ODI # 3951,1072310
Bangladesh,Zimbabwe,Bangladesh,8 wickets,Dhaka,236761,15-Jan-18,ODI # 3952,1130737
New Zealand,Pakistan,New Zealand,5 wickets,Hamilton,58831,16-Jan-18,ODI # 3953,1115805
Ireland,Scotland,Ireland,6 wickets,ICCA Dubai,481147,16-Jan-18,ODI # 3954,1131276
Sri Lanka,Zimbabwe,Zimbabwe,12 runs,Dhaka,236761,17-Jan-18,ODI # 3955,1130738
Ireland,Scotland,Ireland,24 runs,ICCA Dubai,481147,18-Jan-18,ODI # 3956,1131277
New Zealand,Pakistan,New Zealand,15 runs,Wellington,58895,19-Jan-18,ODI # 3957,1115806
Australia,England,England,4 wickets,Brisbane,56336,19-Jan-18,ODI # 3958,1072311
Bangladesh,Sri Lanka,Bangladesh,163 runs,Dhaka,236761,19-Jan-18,ODI # 3959,1130739
Australia,England,England,16 runs,Sydney,56544,21-Jan-18,ODI # 3960,1072312
U.A.E.,Scotland,Scotland,31 runs,ICCA Dubai,481147,21-Jan-18,ODI # 3961,1131278
Sri Lanka,Zimbabwe,Sri Lanka,5 wickets,Dhaka,236761,21-Jan-18,ODI # 3962,1130740
U.A.E.,Scotland,U.A.E.,4 wickets,ICCA Dubai,481147,23-Jan-18,ODI # 3963,1131279
Bangladesh,Zimbabwe,Bangladesh,91 runs,Dhaka,236761,23-Jan-18,ODI # 3964,1130741
Bangladesh,Sri Lanka,Sri Lanka,10 wickets,Dhaka,236761,25-Jan-18,ODI # 3965,1130742
Australia,England,Australia,3 wickets,Adelaide,56293,26-Jan-18,ODI # 3966,1072313
Bangladesh,Sri Lanka,Sri Lanka,79 runs,Dhaka,236761,27-Jan-18,ODI # 3967,1130743
Australia,England,England,12 runs,Perth,1126475,28-Jan-18,ODI # 3968,1072314
South Africa,India,India,6 wickets,Durban,59089,1-Feb-18,ODI # 3969,1122279
South Africa,India,India,9 wickets,Centurion,59079,4-Feb-18,ODI # 3970,1122280
South Africa,India,India,124 runs,Cape Town,59068,7-Feb-18,ODI # 3971,1122281
Afghanistan,Zimbabwe,Afghanistan,154 runs,Sharjah,59392,9-Feb-18,ODI # 3972,1134033
South Africa,India,South Africa,5 wickets,Johannesburg,59120,10-Feb-18,ODI # 3973,1122282
Afghanistan,Zimbabwe,Zimbabwe,154 runs,Sharjah,59392,11-Feb-18,ODI # 3974,1134034
Afghanistan,Zimbabwe,Afghanistan,6 wickets,Sharjah,59392,13-Feb-18,ODI # 3975,1134035
South Africa,India,India,73 runs,Port Elizabeth,59159,13-Feb-18,ODI # 3976,1122283
Afghanistan,Zimbabwe,Afghanistan,10 wickets,Sharjah,59392,16-Feb-18,ODI # 3977,1134036
South Africa,India,India,8 wickets,Centurion,59079,16-Feb-18,ODI # 3978,1122284
Afghanistan,Zimbabwe,Afghanistan,146 runs,Sharjah,59392,19-Feb-18,ODI # 3979,1134037
New Zealand,England,New Zealand,3 wickets,Hamilton,58831,25-Feb-18,ODI # 3980,1115775
New Zealand,England,England,6 wickets,Mount Maunganui,444258,28-Feb-18,ODI # 3981,1115776
New Zealand,England,England,4 runs,Wellington,58899,3-Mar-18,ODI # 3982,1115777
Afghanistan,Scotland,Scotland,7 wickets,Bulawayo,59534,4-Mar-18,ODI # 3983,1133001
P.N.G.,U.A.E.,U.A.E.,56 runs,Harare,59545,4-Mar-18,ODI # 3984,1134540
Hong Kong,Scotland,Scotland,4 wickets,Bulawayo,59534,6-Mar-18,ODI # 3985,1133005
Ireland,P.N.G.,Ireland,4 wickets,Harare,59545,6-Mar-18,ODI # 3986,1133002
U.A.E.,West Indies,West Indies,60 runs,Harare,59547,6-Mar-18,ODI # 3987,1133003
Zimbabwe,Afghanistan,Zimbabwe,2 runs,Bulawayo,59537,6-Mar-18,ODI # 3988,1133004
New Zealand,England,New Zealand,5 wickets,Dunedin,58827,7-Mar-18,ODI # 3989,1115778
Afghanistan,Hong Kong,Hong Kong,30 runs,Bulawayo,59534,8-Mar-18,ODI # 3990,1133009
P.N.G.,West Indies,West Indies,6 wickets,Harare,59547,8-Mar-18,ODI # 3991,1133007
New Zealand,England,England,7 wickets,Christchurch,58810,10-Mar-18,ODI # 3992,1115779
Ireland,West Indies,West Indies,52 runs,Harare,59545,10-Mar-18,ODI # 3993,1133010
Zimbabwe,Hong Kong,Zimbabwe,89 runs,Bulawayo,59537,10-Mar-18,ODI # 3994,1133012
Ireland,U.A.E.,Ireland,226 runs,Harare,59547,12-Mar-18,ODI # 3995,1133015
Zimbabwe,Scotland,tied,,Bulawayo,59537,12-Mar-18,ODI # 3996,1133017
Afghanistan,West Indies,Afghanistan,3 wickets,Harare,59545,15-Mar-18,ODI # 3997,1133018
Scotland,U.A.E.,Scotland,73 runs,Bulawayo,59537,15-Mar-18,ODI # 3998,1133019
Zimbabwe,Ireland,Zimbabwe,107 runs,Harare,59545,16-Mar-18,ODI # 3999,1133022
Hong Kong,P.N.G.,P.N.G.,58 runs,Harare,59547,17-Mar-18,ODI # 4000,1133023
Ireland,Scotland,Ireland,25 runs,Harare,59545,18-Mar-18,ODI # 4001,1133025
Zimbabwe,West Indies,West Indies,4 wickets,Harare,59545,19-Mar-18,ODI # 4002,1133026
Afghanistan,U.A.E.,Afghanistan,5 wickets,Harare,59547,20-Mar-18,ODI # 4003,1133027
Scotland,West Indies,West Indies,5 runs,Harare,59545,21-Mar-18,ODI # 4004,1133028
Zimbabwe,U.A.E.,U.A.E.,3 runs,Harare,59545,22-Mar-18,ODI # 4005,1133029
Afghanistan,Ireland,Afghanistan,5 wickets,Harare,59545,23-Mar-18,ODI # 4006,1133030
Afghanistan,West Indies,Afghanistan,7 wickets,Harare,59545,25-Mar-18,ODI # 4007,1133031
Scotland,England,Scotland,6 runs,Edinburgh,59269,10-Jun-18,ODI # 4008,1124639
England,Australia,England,3 wickets,The Oval,57127,13-Jun-18,ODI # 4009,1119537
England,Australia,England,38 runs,Cardiff,56874,16-Jun-18,ODI # 4010,1119538
England,Australia,England,242 runs,Nottingham,57219,19-Jun-18,ODI # 4011,1119539
England,Australia,England,6 wickets,Chester-le-Street,56901,21-Jun-18,ODI # 4012,1119540
England,Australia,England,1 wicket,Manchester,57160,24-Jun-18,ODI # 4013,1119541
England,India,India,8 wickets,Nottingham,57219,12-Jul-18,ODI # 4014,1119546
Zimbabwe,Pakistan,Pakistan,201 runs,Bulawayo,59537,13-Jul-18,ODI # 4015,1142920
England,India,England,86 runs,Lord's,57129,14-Jul-18,ODI # 4016,1119547
Zimbabwe,Pakistan,Pakistan,9 wickets,Bulawayo,59537,16-Jul-18,ODI # 4017,1142921
England,India,England,8 wickets,Leeds,57092,17-Jul-18,ODI # 4018,1119548
Zimbabwe,Pakistan,Pakistan,9 wickets,Bulawayo,59537,18-Jul-18,ODI # 4019,1142922
Zimbabwe,Pakistan,Pakistan,244 runs,Bulawayo,59537,20-Jul-18,ODI # 4020,1142923
Zimbabwe,Pakistan,Pakistan,131 runs,Bulawayo,59537,22-Jul-18,ODI # 4021,1142924
West Indies,Bangladesh,Bangladesh,48 runs,Providence,208544,22-Jul-18,ODI # 4022,1146720
West Indies,Bangladesh,West Indies,3 runs,Providence,208544,25-Jul-18,ODI # 4023,1146721
West Indies,Bangladesh,Bangladesh,18 runs,Basseterre,59421,28-Jul-18,ODI # 4024,1146722
Sri Lanka,South Africa,South Africa,5 wickets,Dambulla,59368,29-Jul-18,ODI # 4025,1142584
Netherlands,Nepal,Netherlands,55 runs,Amstelveen,58686,1-Aug-18,ODI # 4026,1151834
Sri Lanka,South Africa,South Africa,4 wickets,Dambulla,59368,1-Aug-18,ODI # 4027,1142585
Netherlands,Nepal,Nepal,1 run,Amstelveen,58686,3-Aug-18,ODI # 4028,1151835
Sri Lanka,South Africa,South Africa,78 runs,Pallekele,434211,5-Aug-18,ODI # 4029,1142586
Sri Lanka,South Africa,Sri Lanka,3 runs,Pallekele,434211,8-Aug-18,ODI # 4030,1142587
Sri Lanka,South Africa,Sri Lanka,178 runs,Colombo (RPS),59306,12-Aug-18,ODI # 4031,1142588
Ireland,Afghanistan,Afghanistan,29 runs,Belfast,58588,27-Aug-18,ODI # 4032,1150146
Ireland,Afghanistan,Ireland,3 wickets,Belfast,58588,29-Aug-18,ODI # 4033,1150147
Nepal,U.A.E.,U.A.E.,78 runs,Kuala Lumpur,256592,30-Aug-18,ODI # 4034,1154649
Ireland,Afghanistan,Afghanistan,8 wickets,Belfast,58588,31-Aug-18,ODI # 4035,1150148
Bangladesh,Sri Lanka,Bangladesh,137 runs,Dubai (DSC),392627,15-Sep-18,ODI # 4036,1153243
Hong Kong,Pakistan,Pakistan,8 wickets,Dubai (DSC),392627,16-Sep-18,ODI # 4037,1153244
Afghanistan,Sri Lanka,Afghanistan,91 runs,Abu Dhabi,59396,17-Sep-18,ODI # 4038,1153245
Hong Kong,India,India,26 runs,Dubai (DSC),392627,18-Sep-18,ODI # 4039,1153246
India,Pakistan,India,8 wickets,Dubai (DSC),392627,19-Sep-18,ODI # 4040,1153247
Afghanistan,Bangladesh,Afghanistan,136 runs,Abu Dhabi,59396,20-Sep-18,ODI # 4041,1153248
Bangladesh,India,India,7 wickets,Dubai (DSC),392627,21-Sep-18,ODI # 4042,1153249
Afghanistan,Pakistan,Pakistan,3 wickets,Abu Dhabi,59396,21-Sep-18,ODI # 4043,1153250
India,Pakistan,India,9 wickets,Dubai (DSC),392627,23-Sep-18,ODI # 4044,1153251
Afghanistan,Bangladesh,Bangladesh,3 runs,Abu Dhabi,59396,23-Sep-18,ODI # 4045,1153252
Afghanistan,India,tied,,Dubai (DSC),392627,25-Sep-18,ODI # 4046,1153253
Bangladesh,Pakistan,Bangladesh,37 runs,Abu Dhabi,59396,26-Sep-18,ODI # 4047,1153254
Bangladesh,India,India,3 wickets,Dubai (DSC),392627,28-Sep-18,ODI # 4048,1153255
South Africa,Zimbabwe,South Africa,5 wickets,Kimberley,59135,30-Sep-18,ODI # 4049,1144146
South Africa,Zimbabwe,South Africa,120 runs,Bloemfontein,59042,3-Oct-18,ODI # 4050,1144147
South Africa,Zimbabwe,South Africa,4 wickets,Paarl,59147,6-Oct-18,ODI # 4051,1144148
Sri Lanka,England,no result,,Dambulla,59368,10-Oct-18,ODI # 4052,1140379
Sri Lanka,England,England,31 runs,Dambulla,59368,13-Oct-18,ODI # 4053,1140380
Sri Lanka,England,England,7 wickets,Pallekele,434211,17-Oct-18,ODI # 4054,1140381
Sri Lanka,England,England,18 runs,Pallekele,434211,20-Oct-18,ODI # 4055,1140382
India,West Indies,India,8 wickets,Guwahati,680295,21-Oct-18,ODI # 4056,1157754
Bangladesh,Zimbabwe,Bangladesh,28 runs,Dhaka,236761,21-Oct-18,ODI # 4057,1153635
Sri Lanka,England,Sri Lanka,219 runs,Colombo (RPS),59306,23-Oct-18,ODI # 4058,1140383
India,West Indies,tied,,Visakhapatnam,58547,24-Oct-18,ODI # 4059,1157755
Bangladesh,Zimbabwe,Bangladesh,7 wickets,Chattogram,56658,24-Oct-18,ODI # 4060,1153636
Bangladesh,Zimbabwe,Bangladesh,7 wickets,Chattogram,56658,26-Oct-18,ODI # 4061,1153637
India,West Indies,West Indies,43 runs,Pune,545380,27-Oct-18,ODI # 4062,1157756
India,West Indies,India,224 runs,Mumbai (BS),58317,29-Oct-18,ODI # 4063,1157757
India,West Indies,India,9 wickets,Thiruvananthapuram,1120086,1-Nov-18,ODI # 4064,1157758
Australia,South Africa,South Africa,6 wickets,Perth,1126475,4-Nov-18,ODI # 4065,1144986
New Zealand,Pakistan,New Zealand,47 runs,Abu Dhabi,59396,7-Nov-18,ODI # 4066,1157378
Australia,South Africa,Australia,7 runs,Adelaide,56293,9-Nov-18,ODI # 4067,1144987
New Zealand,Pakistan,Pakistan,6 wickets,Abu Dhabi,59396,9-Nov-18,ODI # 4068,1157379
Australia,South Africa,South Africa,40 runs,Hobart,56407,11-Nov-18,ODI # 4069,1144988
New Zealand,Pakistan,no result,,Dubai (DSC),392627,11-Nov-18,ODI # 4070,1157380
Bangladesh,West Indies,Bangladesh,5 wickets,Dhaka,236761,9-Dec-18,ODI # 4071,1153314
Bangladesh,West Indies,West Indies,4 wickets,Dhaka,236761,11-Dec-18,ODI # 4072,1153315
Bangladesh,West Indies,Bangladesh,8 wickets,Sylhet,56689,14-Dec-18,ODI # 4073,1153316
New Zealand,Sri Lanka,New Zealand,45 runs,Mount Maunganui,444258,3-Jan-19,ODI # 4074,1153840
New Zealand,Sri Lanka,New Zealand,21 runs,Mount Maunganui,444258,5-Jan-19,ODI # 4075,1153841
New Zealand,Sri Lanka,New Zealand,115 runs,Nelson,424917,8-Jan-19,ODI # 4076,1153842
Australia,India,Australia,34 runs,Sydney,56544,12-Jan-19,ODI # 4077,1144997
Australia,India,India,6 wickets,Adelaide,56293,15-Jan-19,ODI # 4078,1144998
Australia,India,India,7 wickets,Melbourne,56441,18-Jan-19,ODI # 4079,1144999
South Africa,Pakistan,Pakistan,5 wickets,Port Elizabeth,59159,19-Jan-19,ODI # 4080,1144156
South Africa,Pakistan,South Africa,5 wickets,Durban,59089,22-Jan-19,ODI # 4081,1144157
New Zealand,India,India,8 wickets,Napier,58857,23-Jan-19,ODI # 4082,1153691
U.A.E.,Nepal,U.A.E.,3 wickets,ICCA Dubai,481147,25-Jan-19,ODI # 4083,1170454
South Africa,Pakistan,South Africa,13 runs,Centurion,59079,25-Jan-19,ODI # 4084,1144158
New Zealand,India,India,90 runs,Mount Maunganui,444258,26-Jan-19,ODI # 4085,1153692
U.A.E.,Nepal,Nepal,145 runs,ICCA Dubai,481147,26-Jan-19,ODI # 4086,1170455
South Africa,Pakistan,Pakistan,8 wickets,Johannesburg,59120,27-Jan-19,ODI # 4087,1144159
New Zealand,India,India,7 wickets,Mount Maunganui,444258,28-Jan-19,ODI # 4088,1153693
U.A.E.,Nepal,Nepal,4 wickets,ICCA Dubai,481147,28-Jan-19,ODI # 4089,1170456
South Africa,Pakistan,South Africa,7 wickets,Cape Town,59068,30-Jan-19,ODI # 4090,1144160
New Zealand,India,New Zealand,8 wickets,Hamilton,58831,31-Jan-19,ODI # 4091,1153694
New Zealand,India,India,35 runs,Wellington,58899,3-Feb-19,ODI # 4092,1153695
New Zealand,Bangladesh,New Zealand,8 wickets,Napier,58857,13-Feb-19,ODI # 4093,1153844
New Zealand,Bangladesh,New Zealand,8 wickets,Christchurch,58810,16-Feb-19,ODI # 4094,1153845
New Zealand,Bangladesh,New Zealand,88 runs,Dunedin,58827,20-Feb-19,ODI # 4095,1153846
West Indies,England,England,6 wickets,Bridgetown,59429,20-Feb-19,ODI # 4096,1158066
West Indies,England,West Indies,26 runs,Bridgetown,59429,22-Feb-19,ODI # 4097,1158067
West Indies,England,no result,,St George's,59490,25-Feb-19,ODI # 4098,1158068
West Indies,England,England,29 runs,St George's,59490,27-Feb-19,ODI # 4099,1158069
Afghanistan,Ireland,Afghanistan,5 wickets,Dehradun,1145946,28-Feb-19,ODI # 4100,1168115
Afghanistan,Ireland,no result,,Dehradun,1145946,2-Mar-19,ODI # 4101,1168116
India,Australia,India,6 wickets,Hyderabad (Deccan),58142,2-Mar-19,ODI # 4102,1168242
West Indies,England,West Indies,7 wickets,Gros Islet,59518,2-Mar-19,ODI # 4103,1158070
South Africa,Sri Lanka,South Africa,8 wickets,Johannesburg,59120,3-Mar-19,ODI # 4104,1144167
Afghanistan,Ireland,Ireland,4 wickets,Dehradun,1145946,5-Mar-19,ODI # 4105,1168117
India,Australia,India,8 runs,Nagpur,375326,5-Mar-19,ODI # 4106,1168243
South Africa,Sri Lanka,South Africa,113 runs,Centurion,59079,6-Mar-19,ODI # 4107,1144168
Afghanistan,Ireland,Afghanistan,109 runs,Dehradun,1145946,8-Mar-19,ODI # 4108,1168118
India,Australia,Australia,32 runs,Ranchi,485865,8-Mar-19,ODI # 4109,1168244
Afghanistan,Ireland,Ireland,5 wickets,Dehradun,1145946,10-Mar-19,ODI # 4110,1168119
